,name,injury,week,team,year
355,['Zach Line'],Out: concussion,week_16,Minnesota Vikings,2016
356,['Sam Shields'],Injured Reserve: Concussion,week_2,Green Bay Packers,2016
357,['Sam Shields'],Injured Reserve: Concussion,week_3,Green Bay Packers,2016
358,['Sam Shields'],Injured Reserve: Concussion,week_5,Green Bay Packers,2016
359,['Sam Shields'],Injured Reserve: Concussion,week_6,Green Bay Packers,2016
360,['Davante Adams'],Questionable: concussion,week_7,Green Bay Packers,2016
361,['Sam Shields'],Injured Reserve: Concussion,week_7,Green Bay Packers,2016
362,['Sam Shields'],Injured Reserve: Concussion,week_8,Green Bay Packers,2016
363,['Demetri Goodson'],Questionable: concussion,week_9,Green Bay Packers,2016
364,['Sam Shields'],Injured Reserve: Concussion,week_9,Green Bay Packers,2016
365,['Sam Shields'],Injured Reserve: Concussion,week_10,Green Bay Packers,2016
366,['Sam Shields'],Injured Reserve: Concussion,week_11,Green Bay Packers,2016
367,['Sam Shields'],Injured Reserve: Concussion,week_12,Green Bay Packers,2016
368,['Sam Shields'],Injured Reserve: Concussion,week_13,Green Bay Packers,2016
369,['Sam Shields'],Injured Reserve: Concussion,week_14,Green Bay Packers,2016
370,['Sam Shields'],Injured Reserve: Concussion,week_15,Green Bay Packers,2016
371,['James Starks'],Doubtful: concussion,week_15,Green Bay Packers,2016
372,['Sam Shields'],Injured Reserve: Concussion,week_16,Green Bay Packers,2016
373,['James Starks'],Out: concussion,week_16,Green Bay Packers,2016
374,['Sam Shields'],Injured Reserve: Concussion,week_17,Green Bay Packers,2016
375,['James Starks'],Out: concussion,week_17,Green Bay Packers,2016
376,['Quinten Rollins'],"Out: neck, concussion",week_18,Green Bay Packers,2016
377,['Sam Shields'],Injured Reserve: Concussion,week_18,Green Bay Packers,2016
378,['James Starks'],Out: concussion,week_18,Green Bay Packers,2016
379,['Quinten Rollins'],"Questionable: neck, concussion",week_19,Green Bay Packers,2016
380,['Sam Shields'],Injured Reserve: Concussion,week_19,Green Bay Packers,2016
381,['James Starks'],Out: concussion,week_19,Green Bay Packers,2016
382,['Quinten Rollins'],"Questionable: neck, concussion",week_20,Green Bay Packers,2016
383,['Sam Shields'],Injured Reserve: Concussion,week_20,Green Bay Packers,2016
384,['James Starks'],Out: concussion,week_20,Green Bay Packers,2016
385,['Travis Swanson'],Out: concussion,week_14,Detroit Lions,2016
386,['Travis Swanson'],Out: concussion,week_15,Detroit Lions,2016
387,['Zach Zenner'],Questionable: concussion,week_15,Detroit Lions,2016
388,['Travis Swanson'],Out: concussion,week_16,Detroit Lions,2016
389,['Travis Swanson'],Doubtful: concussion,week_17,Detroit Lions,2016
390,['Travis Swanson'],Questionable: concussion,week_18,Detroit Lions,2016
391,['Bryce Hager'],Questionable: concussion,week_1,Los Angeles Rams,2016
392,['Eugene Sims'],Questionable: concussion,week_11,Los Angeles Rams,2016
393,['Robert Quinn'],Injured Reserve: Concussion,week_13,Los Angeles Rams,2016
394,['Robert Quinn'],Injured Reserve: Concussion,week_14,Los Angeles Rams,2016
395,['Maurice Alexander'],Out: concussion,week_15,Los Angeles Rams,2016
396,['Robert Quinn'],Doubtful: concussion,week_15,Los Angeles Rams,2016
397,['Robert Quinn'],Injured Reserve: Concussion,week_16,Los Angeles Rams,2016
398,['Robert Quinn'],Injured Reserve: Concussion,week_17,Los Angeles Rams,2016
399,['Will Tukuafu'],Injured Reserve: Concussion,week_14,Seattle Seahawks,2016
400,['Will Tukuafu'],Injured Reserve: Concussion,week_15,Seattle Seahawks,2016
401,['Will Tukuafu'],Injured Reserve: Concussion,week_16,Seattle Seahawks,2016
402,['Will Tukuafu'],Injured Reserve: Concussion,week_17,Seattle Seahawks,2016
403,['Tony McDaniel'],Out: concussion,week_18,Seattle Seahawks,2016
404,['Will Tukuafu'],Injured Reserve: Concussion,week_18,Seattle Seahawks,2016
405,['Will Tukuafu'],Injured Reserve: Concussion,week_19,Seattle Seahawks,2016
406,['Anthony Davis'],Out: concussion,week_2,San Francisco 49ers,2016
407,['Anthony Davis'],Out: concussion,week_3,San Francisco 49ers,2016
408,['Rashard Robinson'],Questionable: concussion,week_7,San Francisco 49ers,2016
409,['Jimmie Ward'],Questionable: concussion,week_12,San Francisco 49ers,2016
410,['Torrey Smith'],Injured Reserve: Concussion,week_15,San Francisco 49ers,2016
411,['Torrey Smith'],Injured Reserve: Concussion,week_16,San Francisco 49ers,2016
412,['Torrey Smith'],Injured Reserve: Concussion,week_17,San Francisco 49ers,2016
413,['Carson Palmer'],: concussion,week_4,Arizona Cardinals,2016
414,['Carson Palmer'],: concussion,week_6,Arizona Cardinals,2016
415,['Carson Palmer'],: concussion,week_8,Arizona Cardinals,2016
416,['Carson Palmer'],: concussion,week_10,Arizona Cardinals,2016
417,['Carson Palmer'],: concussion,week_11,Arizona Cardinals,2016
418,['Carson Palmer'],: concussion,week_12,Arizona Cardinals,2016
419,['Carson Palmer'],: concussion,week_13,Arizona Cardinals,2016
420,['Carson Palmer'],: concussion,week_14,Arizona Cardinals,2016
421,['D.J. Humphries'],Out: concussion,week_15,Arizona Cardinals,2016
422,['Carson Palmer'],: concussion,week_15,Arizona Cardinals,2016
423,['D.J. Humphries'],Out: concussion,week_16,Arizona Cardinals,2016
424,['Carson Palmer'],: concussion,week_16,Arizona Cardinals,2016
425,['D.J. Humphries'],Out: concussion,week_17,Arizona Cardinals,2016
426,['Carson Palmer'],: concussion,week_17,Arizona Cardinals,2016
